date,content,url,lat,lon,dist,city,query
2021-02-11 23:41:40+00:00,"Lo que nos ha enseñado esta pandemia es que no importa que esté vuelto mierda el mundo, hay gente que lo único que quiere es casarse",https://twitter.com/marialiliana18/status/1360011149346041858,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-11 10:15:23+00:00,"#EstePaisNecesita que sigamos luchando y que mantengamos la fe intacta. Más ahora, cuando ya se vislumbran buenos tiempos tras meses de pandemia. Estamos hechos para cosas maravillosas. @WRadioColombia @ELTIEMPO @elheraldoco @ElUniversalCtg @rcnradio @CanalRCN @NoticiasCaracol",https://twitter.com/ErikaAhumadaR/status/1359808239983079425,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-11 00:52:20+00:00,"Nos preocupa la situación de algunos músicos en esta época de Pandemia. Hay muchas historias calladas y difícil situación en las familias. 
(Pintores, humoristas, animadores, Djs) 

¿Qué están haciendo? ¿El gobierno a ayudado? Los Bancos siguen indolentes.",https://twitter.com/YamidRodriguezM/status/1359666543576178689,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-10 19:06:49+00:00,"@ajg_csar @MabelLaraNews @oscar_concha Y como dilapidaron los dineros para,la pandemia?.El país está cada día que pasa empeora en todos los aspectos sociales. Corrupcion?",https://twitter.com/FredyMartinezI1/status/1359579591761928196,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-10 17:13:56+00:00,"Consecuencias de la pandemia 
Por favor me ayudan con mi nuevo empredimiento https://t.co/FkPARp2WHl",https://twitter.com/Luisrodrirosado/status/1359551183564734469,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-10 15:02:15+00:00,"""El desempleo de las mujeres colombianas en 2020 fue del 20,4 %, (7,5 puntos porcentuales de diferencia con los hombres)"" 
El llamado es a gestionar la recuperación rápida de esta pandemia con miras a un presente y futuro de desarrollo inclusivo. #MasOportunidadesParaLaMujer https://t.co/vAfPAimnaP",https://twitter.com/GiorginnieM/status/1359518048215060482,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-09 21:51:10+00:00,"""La OMS expone conclusiones de su investigación sobre el origen de la pandemia""  https://t.co/FGvUXyyEHv",https://twitter.com/oabarr/status/1359258564074876934,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-09 15:18:36+00:00,"Pero de qué animal? Estos cómplices hijos de su put@ madre creen que la gente del mundo les va seguir comiendo cuento ..!!
#COVID19 #CoronaVirus  #CovidVaccine
""La OMS expone conclusiones de su investigación sobre el origen de la pandemia""  https://t.co/J4HpOM6L9M",https://twitter.com/Andres_VN/status/1359159771346202635,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-09 14:02:25+00:00,"Feliz día hoy más que nunca a todos los amigos y amigas periodistas que han asumido con compromiso el desafío de seguir informando en estos tiempos de pandemia. 📰📻

Gracias por acompañarnos y  permitirnos llegar con nuestro mensaje a los ciudadanos. #DiaDelPeriodista 📺📲 https://t.co/HvxT8O2NEl",https://twitter.com/caordosgoitia/status/1359140602097639429,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-09 04:57:05+00:00,"@EstelaGomezGom2 @JoseCuelloB Pero la migración de los hermanos venezolanos, no la ocasionó la pandemia, la ocasionó el sistema del socialismo, que fue implementado por Chávez hace muchos años; el hoy llamado progresismo 🤷🏾‍♂️",https://twitter.com/Andres_VN/status/1359003361119526912,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-09 03:59:58+00:00,"@Yinelamz Jajaja eso que sientes del encierro y la vaina, es estrés por pandemia jajajaja",https://twitter.com/JuanesBotero/status/1358988989466894336,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-08 19:40:20+00:00,"Creo que @BancoAgrario está en Mora de actualizar y agilizar los procesos, cómo es posible que en pleno siglo 21 y en pandemia todavía se vean largas filas y tumultos a las fuera de los mismo con la mirada indolente de los funcionarios y cajeros del banco @SFCsupervisor",https://twitter.com/RalDelCastillo1/status/1358863254123130881,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-08 17:44:43+00:00,"En medio de tantas cosas difíciles por esta pandemia, definitivamente tengo que agradecer tener a mis papás sanos. 🙏🏻❤️",https://twitter.com/TatianaOteroB/status/1358834156197851140,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-08 04:32:30+00:00,Extraño la vida antes de la pandemia 😢,https://twitter.com/liloodiaz/status/1358634787460759552,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-08 01:42:38+00:00,"Todos esperábamos más del show de medio tiempo, pero hay que entender las limitaciones por la pandemia.",https://twitter.com/Pedrogi_/status/1358592039378632706,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-07 03:17:50+00:00,"Es una falta de respeto con la salud de los monterianos, más que eso una falta de compromiso, donde los ente gubernamentales deben de promover la buena gestión en tema de sanidad en tema de pandemia. https://t.co/z1LE5UPcP1",https://twitter.com/AndresG40334879/status/1358253609813737477,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-07 02:27:50+00:00,"No es una discoteca en plena pandemia, es la caída de #voltaje todas las noches en este sector señores @AfiniaGrupoEPM, nadie responde por quema de electrodomésticos @Superservicios https://t.co/ZePPePoiv9",https://twitter.com/oscar_vergaraOV/status/1358241027107278848,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-06 02:57:05+00:00,Si no me comi las uñas en medio de esta pandemia no creo que en la vida lo hago 🤮🥴😆,https://twitter.com/valentinafdz23/status/1357886000643596288,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-05 22:17:43+00:00,SOS por más de 250 animales silvestres afectados por la pandemia https://t.co/C3zxT2ecdM vía @caracolradio,https://twitter.com/JuanchoHO/status/1357815696839880713,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-05 19:27:55+00:00,"Hoy quiero aprovechar mis redes para dar a conocer el negocio de mi mamá. Almuerzos caseros con el mejor sazón 😍 La pandemia nos ha dado duro a todos y para nosotros una nueva oportunidad de reinventarse y salir adelante.. Gracias por el apoyo Pequeño Juan
#Monteria https://t.co/dFWhQEI7qG",https://twitter.com/ktaeuri/status/1357772962846367745,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-05 16:05:50+00:00,"@WRadioColombia Guantes caja  para uso en las Clinicas y Hospitales antes de la Pandemia $ 10.000;hoy su valor está la caja a $ 55.000,por favor quien controla este abuso ???",https://twitter.com/ValoyesHerminio/status/1357722107631853568,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-05 16:02:18+00:00,"País indolente,quien controla los insumos médicos,caja de guantes antes de la Pandemia $ 10.000 hoy su valor $ 55.000;que descaro ???",https://twitter.com/ValoyesHerminio/status/1357721220351983618,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-05 14:55:11+00:00,"Energía Social, otra pandemia que que sacude a los usuarios de los servicios de energía en los barrios subnormales del municipio de Tierralta. Los cobros mensuales por dicho servicio son exorbitantes. https://t.co/7SFHQFOVtR",https://twitter.com/VictorOquendoPe/status/1357704328916664320,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-05 14:39:19+00:00,"@PaulaPeriodist1 Habló con la gente sobre si estaban dispuestos a ponerse la vacuna contra el COVID 19. También sobre cómo les ha afectado la pandemia. 

#EnLasCalles 🎙️📻 #Ocana",https://twitter.com/YamidRodriguezM/status/1357700336266448896,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-05 12:13:32+00:00,Todas las EPS seguimos unidas preparándonos para iniciar la vacunación contra el COVID-19. Unidos por Sucre es la estrategia que marcó el camino para que el manejo de la pandemia en el departamento sea un éxito. @MinSaludCol @Fruizgomez @Supersalud @FabioUCD @infopresidencia https://t.co/qN9ZTPtZ8e,https://twitter.com/ErikaAhumadaR/status/1357663647145881601,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-05 01:29:50+00:00,"#TBT 4 de Feb de 2020, justo hace un año ahí estábamos a esta hora, en el último baile al que fuimos antes de pandemia, como hace falta ir al imperio 😥 @DavidMorales70 https://t.co/qpgjDbilhy",https://twitter.com/EnderWyRojas/status/1357501655651135489,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-04 20:23:35+00:00,@bogotamuyfirme @ghitis @ClaudiaLopez Descarada hombre... Como estará duque que lleva el doble de tiempo trabajando el doble... 1 año y tenia que salir a costa rica en plena pandemia.???  Muy muy descarada,https://twitter.com/Alejand73085487/status/1357424586674036740,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-03 13:00:24+00:00,Ombe los 3 de febrero de Morroa. Pandemia infeliz.,https://twitter.com/fredypaterninad/status/1356950668146315265,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-03 11:23:14+00:00,"Estamos en las noticias: Hoy reportamos el secuestro de varias personas. Dos soldados en Norte de Santander, dos ciudadanos extranjeros en el Cauca. En Tarazá la masacre de tres mineros. Esto sigue pasando aunque poco se vea en medio de la pandemia.",https://twitter.com/YamidRodriguezM/status/1356926212875165698,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-03 08:38:43+00:00,Los grandes ausentes  a punto de cumplir el primer año de la pandemia en Colombia es el sector bancario. Ni un peso de solidaridad con los Colombianos.,https://twitter.com/egarciarosales/status/1356884812125114368,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-03 03:38:23+00:00,50 mil muertos por la incapacidad de invertir en la red hospitalaria y la flexibilidad de los decretos de circulación; inicia el 2021 y en pleno segundo pico de pandemia Duque le entrega 5.000 millones al carnaval virtual de Barranquilla. No aprendimos nada.😷,https://twitter.com/125liceth/status/1356809231765241856,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-03 00:19:13+00:00,@walter_galeno @orlandobenitezm @CordobaSalud Excelente trabajo en pandemia 👏👏👏 buen viento y buena mar 🍃🍃,https://twitter.com/katiamargarita/status/1356759109362724864,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-02 14:39:04+00:00,"#YelCovid
En medio de la pandemia del coronavirus,  un multitudinario sepelio tuvo lugar ayer tarde en Ocaña. Llanto y dolor. También ausencia de las autoridades. Así estamos en esta ciudad. @noticucuta @TvSanJorge https://t.co/7uJjHX5xor",https://twitter.com/GeovannyT/status/1356613107091730432,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-02 14:11:28+00:00,"Hoy Bogotá despierta con una noticias alentadora respecto al segundo pico de la pandemia.
La Educación privada podría ser una de las Primeras en abrir sus puertas.
 Ya en la costa atlántica y otros lugares hay luz verde para iniciar Clases.",https://twitter.com/casamompoj/status/1356606165178871810,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-02 13:43:03+00:00,A lo que se pase la pandemia me voy a trabajar de lo que sea a cualquier parte del mundo que no sea Colombia que paguen en euros o en dólares .. jejejej .. preferiblemente Europa o Estados Unidos !!,https://twitter.com/INGFRED77/status/1356599013802471427,8.747984,-75.881428,100mi,near Montería,"pandemia until:2021-03-01 since:2021-01-01 geocode:8.747984,-75.881428,100mi"
2021-02-18 01:28:00+00:00,Prom 2019- 2021 jajajja... casi que no contra viento y pandemia.... @natalieparejaba,https://twitter.com/launieves/status/1362212237277036544,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-18 00:12:18+00:00,"Las cosas buena que está haciendo la pandemia!!! 🐝🐝 antes de la hora nada. en Cartagena De Indias, Colombia https://t.co/hqlHlwyjND",https://twitter.com/lcvargasc/status/1362193187561869322,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-17 18:54:08+00:00,@afajardoa Tal cual. El Bogocentrismo es otra pandemia,https://twitter.com/roberto_bossa/status/1362113116323123200,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-17 18:29:10+00:00,"El inicio del plan nacional de vacunación se convierte en una luz de esperanza para volver poco a poco a la normalidad.

Lo veo bastante ambicioso, ojalá logren llevarlo a cabo en los tiempos previstos.

🙏🙏🙏

Necesitamos reactivar nuestros proyectos aplazados por la pandemia.",https://twitter.com/rafaperezmusic/status/1362106832198787079,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 22:10:35+00:00,"Estos resultados arrojados por el estudio permiten entender mejor la dimensión real del virus y su peligrosidad. No sigamos sobrestimando y creando miedo al rededor de la pandemia, ya hay suficiente con la misma. https://t.co/70wCInbRbM",https://twitter.com/cesarcastillon2/status/1361800167528271875,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 18:53:51+00:00,"@GUSMALDONADOS No hay juez que declaren procedente esa acción Tutela, condenar habitantes de una nación a muertes masivas por causa de pandemia existiendo vacuna, porque ya hay vacunas, es crimen de lesa humanidad. Creo en la responsabilidad de la justicia.",https://twitter.com/ledamejia21/status/1361750655715663875,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 15:26:50+00:00,"@javieramoz @ElUniversalCtg Merece eso y mucho más, es un profesional comprometido y un ser humano excepcional.

En pandemia ha dado la milla extra por esta ciudad",https://twitter.com/yolandawongb/status/1361698560786518018,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 14:59:31+00:00,Los empresarios avalan la gestión realizada por el Gobierno Nacional para controlar la pandemia https://t.co/k4NevhmeF1 vía @larepublica_co,https://twitter.com/HOyolaJ/status/1361691685042991108,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 14:20:39+00:00,"Los profesionales de la salud, muy golpeados por la pandemia, son ahora quienes estarán más incluidos en el proceso. La contratación será grande. Las ET serán quienes contraten. Ojalá y esta vez si les paguen a tiempo 😶 https://t.co/106YuTIlUi",https://twitter.com/jesusperpi/status/1361681903233990656,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 12:10:49+00:00,"@jubuarango @Lauraggils Gracias que está pandemia no fué en los tiempos de Juan Manuel Santos, porqué esas vacunas hubieran terminado a manos de Timochenko y las Farc primero! https://t.co/0D5eY0uD3E https://t.co/4LBkFIHjW4 https://t.co/hGKNG3v2li",https://twitter.com/sidney00972036/status/1361649232697040898,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 12:07:33+00:00,"@PaolaSenadora @IvanDuque Gracias que está pandemia no fué en los tiempos de Juan Manuel Santos, porqué esas vacunas hubieran terminado a manos de Timochenko y las Farc primero! https://t.co/0D5eY0uD3E https://t.co/4LBkFIHjW4 https://t.co/0PJ6Oq80Ku",https://twitter.com/sidney00972036/status/1361648408533094403,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 12:06:08+00:00,"@PaolaSenadora Gracias que está pandemia no fué en los tiempos de Juan Manuel Santos, porqué esas vacunas hubieran terminado a manos de Timochenko y las Farc primero! https://t.co/0D5eY0uD3E https://t.co/4LBkFIHjW4 https://t.co/Wz7oe96D66",https://twitter.com/sidney00972036/status/1361648053342654467,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 12:02:05+00:00,"@JoseMAcevedo Gracias que está pandemia no fué en los tiempos de Juan Manuel Santos, porqué esas vacunas hubieran terminado a manos de Timochenko y las Farc primero! https://t.co/0D5eY0uD3E https://t.co/4LBkFIHjW4 https://t.co/W8LAihWXxe",https://twitter.com/sidney00972036/status/1361647034344833032,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 12:00:21+00:00,"@lcvelez @lafm Gracias que está pandemia no fué en los tiempos de Juan Manuel Santos, porqué esas vacunas hubieran terminado a manos de Timochenko y las Farc primero! https://t.co/0D5eY0uD3E https://t.co/4LBkFIHjW4 https://t.co/V0BKydHluo",https://twitter.com/sidney00972036/status/1361646597822701570,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 11:59:14+00:00,"@Maryaristizabal @MinSaludCol @NoticiasRCN Gracias que está pandemia no fué en los tiempos de Juan Manuel Santos, porqué esas vacunas hubieran terminado a manos de Timochenko y las Farc primero! https://t.co/0D5eY0uD3E https://t.co/4LBkFIHjW4 https://t.co/WhLsPpfDQX",https://twitter.com/sidney00972036/status/1361646316544286722,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 11:44:01+00:00,"@VickyDavilaH Gracias que está pandemia no fué en los tiempos de Juan Manuel Santos, porqué esas vacunas hubieran terminado a manos de Timochenko y las Farc primero! https://t.co/0D5eY0uD3E https://t.co/4LBkFIHjW4 https://t.co/PkreZqQoFC",https://twitter.com/sidney00972036/status/1361642487056650242,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 11:43:28+00:00,"@Karlaarcila Gracias que está pandemia no fué en los tiempos de Juan Manuel Santos, porqué esas vacunas hubieran terminado a manos de Timochenko y las Farc primero! https://t.co/0D5eY0uD3E https://t.co/4LBkFIHjW4 https://t.co/YIljO7JmXI",https://twitter.com/sidney00972036/status/1361642347797356549,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 11:42:24+00:00,"@Karlaarcila Gracias que está pandemia no fué en los tiempos de Juan Manuel Santos, porqué esas vacunas hubieran terminado a manos de Timochenko y las Farc primero! https://t.co/0D5eY0uD3E https://t.co/4LBkFIHjW4",https://twitter.com/sidney00972036/status/1361642080519528448,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-16 07:17:58+00:00,"@EstebanSantos10 Gracias que está pandemia no fué en los tiempos de tú papá, por esas vacunas Sé las hubiera dado a Timochenko y las Farc primero! https://t.co/0D5eY0uD3E",https://twitter.com/sidney00972036/status/1361575534703087616,9.304722,-75.397778,100mi,near Sincelejo,"pandemia until:2021-03-01 since:2021-01-01 geocode:9.304722,-75.397778,100mi"
2021-02-26 12:00:31+00:00,"@elpaiscali Que la salida conveniente del Gerente de Corfecali, no desvíe las miradas a las irregularidades que se cometieron en la Feria Virtual realizada en plena pandemia, dónde sin dudas, existían mayores prioridades para esos más de 12 mil millones gastados",https://twitter.com/Victor_A_Ibarra/status/1365270516832083971,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-26 01:43:38+00:00,"Cali Cómo Vamos 2020: 74,5 % de los ciudadanos se sintió inseguro, incluso estando en casa y en pandemia. Y el 59,2 % indicó que fue víctima de robo el año pasado.
Por eso, he promovido propuestas como el acompañamiento del Ejército en las calles dada la insuficiencia de policías",https://twitter.com/FerTamayoficial/status/1365115272424812550,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-26 01:23:58+00:00,¿Sí o no que sin pandemia igual vamos a querer mantener la distancia en las filas y lavarnos las manos seguido?,https://twitter.com/PrestemePlata/status/1365110322621734912,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-25 23:40:26+00:00,#ATENCION hasta el 31 de mayo de 2021 se prorroga la emergencia sanitaria en Colombia por la pandemia del Coronavirus. Durante este tiempo continúan vigentes las medidas restrictivas.,https://twitter.com/JEFFBOL/status/1365084267789905922,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-25 21:31:13+00:00,"@stevenarce Que paradoja ,china y Rusia parecen que van a ser nuestros mejores aliados en la pandemia,",https://twitter.com/Okydur/status/1365051750072336389,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-25 21:22:59+00:00,"es increíble que primero viví una pandemia, que una historia de amor bonita jajajajajajaja  yaper.",https://twitter.com/andreslucas__/status/1365049678224621569,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-25 17:52:49+00:00,Así como cuando quieres ir a piscina y no puede por la pandemia https://t.co/xoiHk6PxQG,https://twitter.com/MayerOlave/status/1364996787178598402,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-25 17:28:27+00:00,"Odebrecht, Reficar, AIS y Pandemia que paguen los que tengan que pagar..Adelante la JEP es lo verdaderamente importante, no embolaten https://t.co/JlnJ9SRHH2",https://twitter.com/ElsaNidiaRodrig/status/1364990658520481800,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-25 16:14:41+00:00,"Mil veces que nos acabe la pandemia que vivir con el acuerdo, la JEPuta, y su presencia, algo tenemos que hacer, o morir con las botas puestas.
OJO CON EL 22 Y CON PETRO. https://t.co/cQ1lvHovBx",https://twitter.com/camachito398/status/1364972094413545479,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-25 03:50:30+00:00,"@CaliWebCo El cuerpo médico debe considerarse de primera línea para aplicación de la vacuna... Incluyendo a, residentes  como internos.. Es un deber son los grandes héroes en esta pandemia https://t.co/ZXR0hqhjeM",https://twitter.com/RojasCoripati/status/1364784814465892354,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-25 01:40:10+00:00,"Para cuando termine la pandemia, los invito a todos, pero a todos a tocar timbres y echar a correr!!!",https://twitter.com/alexaledesma/status/1364752012324311042,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-24 23:10:00+00:00,"@Ely_Rrod @alejarojas_g Uy si eso sí, pienso que si no sumas, pues tampoco restes jajaja 

En pandemia aprendí un montón de cosas para vivir como en paz y aprender a valorar 💪",https://twitter.com/tweandres/status/1364714222458912770,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-24 21:24:52+00:00,"@OjoMudo El mismo; creo que esta pandemia en este caso, tomo partido por la democracia; en verdad que uno sentía escozor al oirlo hablar. No digo en paz descanse, por que a ese tipo no le gustaba esa palabra.",https://twitter.com/lalejan39925836/status/1364687765934403587,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-24 17:42:20+00:00,"Y que me dicen de los nuevos cambuches al lado de la estación o Round Point de de la Av 3N hacia clínica de los Remedios, otra vez todos esos venezolanos, cuando en plena pandemia @AlcaldiaDeCali @JorgeIvanOspina pago unas sumas exhorbitantes para devolverlos, y otra vez están https://t.co/AlZvm0Q6SF",https://twitter.com/WilliamEspino19/status/1364631763591585794,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-24 16:54:00+00:00,"SEMINARIO INTERNACIONAL LOS RETOS DEL DEPORTE MÁS ALLÁ DE LA PANDEMIA ""UN ESTILO DE VIDA""

#SopóEsTiempoDelDeporte
#UnEstiloDeVida
#CompartiendoEnLaDistancia en Colombia https://t.co/nGqgJ5KsgE",https://twitter.com/ko_kickboxing/status/1364619598046269440,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-24 16:26:52+00:00,"#TrabajoEnEquipo con gremios empresariales de Cali. En Mesa de Reactivación exponemos situación actual de la pandemia y solicitamos:
1️⃣Multiplicar la estrategia de vacunación. 
2️⃣Promover la actualización de bases de datos.
3️⃣Apoyar el proceso de vacunación.

@JorgeIvanOspina https://t.co/p8QItqlDga",https://twitter.com/MiyerTorresA/status/1364612769186787334,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
